행정구역,2023년_계_총인구수,2023년_계_연령구간인구수,2023년_계_0세,2023년_계_1세,2023년_계_2세,2023년_계_3세,2023년_계_4세,2023년_계_5세,2023년_계_6세,2023년_계_7세,2023년_계_8세,2023년_계_9세,2023년_계_10세,2023년_계_11세,2023년_계_12세,2023년_계_13세,2023년_계_14세,2023년_계_15세,2023년_계_16세,2023년_계_17세,2023년_계_18세,2023년_계_19세,2023년_계_20세,2023년_계_21세,2023년_계_22세,2023년_계_23세,2023년_계_24세,2023년_계_25세,2023년_계_26세,2023년_계_27세,2023년_계_28세,2023년_계_29세,2023년_계_30세,2023년_계_31세,2023년_계_32세,2023년_계_33세,2023년_계_34세,2023년_계_35세,2023년_계_36세,2023년_계_37세,2023년_계_38세,2023년_계_39세,2023년_계_40세,2023년_계_41세,2023년_계_42세,2023년_계_43세,2023년_계_44세,2023년_계_45세,2023년_계_46세,2023년_계_47세,2023년_계_48세,2023년_계_49세,2023년_계_50세,2023년_계_51세,2023년_계_52세,2023년_계_53세,2023년_계_54세,2023년_계_55세,2023년_계_56세,2023년_계_57세,2023년_계_58세,2023년_계_59세,2023년_계_60세,2023년_계_61세,2023년_계_62세,2023년_계_63세,2023년_계_64세,2023년_계_65세,2023년_계_66세,2023년_계_67세,2023년_계_68세,2023년_계_69세,2023년_계_70세,2023년_계_71세,2023년_계_72세,2023년_계_73세,2023년_계_74세,2023년_계_75세,2023년_계_76세,2023년_계_77세,2023년_계_78세,2023년_계_79세,2023년_계_80세,2023년_계_81세,2023년_계_82세,2023년_계_83세,2023년_계_84세,2023년_계_85세,2023년_계_86세,2023년_계_87세,2023년_계_88세,2023년_계_89세,2023년_계_90세,2023년_계_91세,2023년_계_92세,2023년_계_93세,2023년_계_94세,2023년_계_95세,2023년_계_96세,2023년_계_97세,2023년_계_98세,2023년_계_99세,2023년_계_100세 이상
대구광역시 군위군 효령면(2772032000),3750,3750,7,12,6,5,5,8,4,7,9,8,7,12,5,8,12,8,14,11,6,10,9,18,15,22,12,16,22,10,22,29,17,18,19,14,17,12,22,18,16,11,16,15,32,17,28,16,18,29,29,37,48,37,46,55,52,85,64,78,96,98,95,89,113,126,140,109,114,116,108,99,99,94,73,73,65,78,74,48,34,42,76,79,62,42,52,50,39,35,38,26,14,13,15,13,3,1,1,1,0,1,1
대구광역시 군위군 부계면(2772033000),2094,2094,2,4,2,6,3,4,3,3,6,6,5,3,3,4,5,2,7,7,3,6,6,4,11,8,7,9,3,16,9,10,17,18,15,8,9,11,15,8,9,4,8,10,13,12,11,9,14,10,11,16,18,26,27,30,29,47,48,47,61,50,48,62,84,69,63,53,63,59,62,41,43,61,57,24,44,44,33,21,35,30,35,41,43,29,32,25,24,25,12,21,7,6,3,6,6,1,2,2,0,0,0
대구광역시 군위군 우보면(2772034000),1939,1939,6,4,1,2,0,5,0,2,1,1,3,1,2,3,0,4,3,5,2,7,2,5,5,5,9,9,8,10,8,8,6,4,9,8,8,5,12,4,6,15,7,6,9,6,8,10,9,12,12,10,20,22,24,23,32,17,49,37,50,38,35,63,65,70,56,46,68,64,58,57,41,50,33,45,44,43,44,30,23,39,38,51,31,32,32,28,35,25,24,24,16,13,2,5,3,2,0,0,1,3,1
대구광역시 군위군 의흥면(2772035000),2317,2317,7,3,6,1,8,4,2,2,1,4,2,3,0,7,5,10,5,5,11,6,9,4,6,6,6,3,4,10,7,12,7,8,11,9,10,7,9,9,12,8,15,13,15,10,18,17,13,12,18,16,21,23,23,20,46,41,31,38,48,52,51,62,76,53,80,63,62,76,87,54,58,57,55,60,55,57,49,29,50,35,42,59,38,34,40,40,36,21,31,15,13,16,7,6,0,5,3,0,1,0,2
대구광역시 군위군 산성면(2772036000),1188,1188,4,4,2,2,3,0,0,3,1,1,0,2,2,2,2,2,3,2,2,2,2,3,2,4,4,3,1,1,0,4,5,1,3,4,1,3,12,6,4,7,3,3,5,2,4,9,1,9,4,8,9,14,19,10,22,22,30,21,27,27,29,30,33,40,39,38,45,27,43,22,26,38,34,23,36,24,26,20,16,17,25,28,24,25,17,22,10,20,17,13,7,2,4,6,0,1,2,0,1,0,0
대구광역시 군위군 삼국유사면(2772037000),1314,1314,2,0,1,1,0,1,1,1,1,3,2,1,2,2,1,3,2,1,1,2,0,2,2,6,6,4,2,0,6,4,3,3,4,3,3,2,6,6,4,5,6,6,5,6,8,5,15,7,6,11,8,9,15,13,20,23,17,32,25,37,32,50,40,50,46,50,50,54,47,33,29,37,29,32,23,31,41,20,21,21,23,40,23,22,22,9,10,9,10,7,11,6,4,3,2,1,1,1,1,0,0
인천광역시  (2800000000),2997410,2997410,13892,15920,16423,17286,19232,20398,21797,24729,26574,26078,26100,28713,28470,27870,26350,27176,29194,25915,25270,27021,28469,28142,31877,36205,35564,36895,39858,40679,42670,43744,44464,45758,44748,40604,39621,39238,38185,39016,40449,41002,46259,50397,51883,51060,50235,43435,46454,44432,46856,49769,51991,52124,54247,53067,53214,53533,49639,47408,50600,50210,47318,52121,52490,52597,47418,43713,41665,36330,37114,30645,25787,28166,18297,20521,20873,20089,20431,16361,13614,13686,13484,15612,12222,10093,10005,8773,7351,6572,5708,4577,3640,2971,2249,1771,1433,1025,779,455,336,218,491
인천광역시 중구 (2811000000),158958,158958,876,993,988,996,1187,1247,1309,1422,1503,1460,1469,1626,1604,1608,1380,1461,1590,1284,1218,1351,1354,1383,1594,1938,1923,2112,2308,2428,2672,2783,2778,2837,2698,2423,2495,2291,2277,2367,2313,2281,2594,3003,3032,2933,2914,2576,2679,2560,2662,2694,2740,2723,2733,2627,2473,2459,2142,2033,2164,2100,1983,2044,2206,2154,1991,1997,1879,1687,1815,1580,1311,1418,890,1051,1147,1047,1180,862,749,715,734,846,581,491,530,433,360,293,269,239,189,153,115,88,83,48,46,23,20,14,29
인천광역시 중구 연안동(2811052000),5433,5433,11,8,14,14,10,18,11,22,16,28,26,23,27,27,23,22,25,27,30,40,25,37,38,49,53,40,55,47,54,66,59,52,63,57,42,45,42,39,50,54,61,64,50,71,61,60,58,61,64,79,74,100,95,112,104,115,123,103,126,126,122,123,151,133,138,141,121,116,139,113,89,93,55,62,71,55,75,52,54,36,50,51,43,44,36,31,24,18,15,20,15,12,7,4,5,7,8,1,2,2,3
인천광역시 중구 신포동(2811053000),4661,4661,3,10,19,13,14,13,21,23,20,29,25,46,42,34,29,30,40,28,34,37,40,24,37,53,40,45,52,40,58,55,56,46,57,38,43,45,35,51,35,32,52,67,76,60,66,62,57,72,72,86,74,96,93,81,88,94,71,82,89,81,78,65,82,97,66,83,85,83,75,60,67,63,57,61,71,66,63,51,42,60,38,35,40,35,30,29,25,28,21,21,19,16,9,4,5,7,4,1,3,0,5
인천광역시 중구 신흥동(2811054000),14110,14110,62,84,71,81,85,67,78,77,83,76,90,122,105,122,100,123,138,119,95,123,127,134,147,169,160,159,203,188,209,207,209,220,201,189,185,144,159,169,153,167,192,222,225,223,219,208,193,190,201,240,243,240,246,240,240,256,247,189,238,216,230,229,238,239,250,241,223,189,229,197,154,172,98,115,151,133,152,111,98,69,86,111,77,69,83,54,54,40,38,26,25,11,14,7,9,5,4,6,3,0,2
인천광역시 중구 도원동(2811056000),3669,3669,5,5,5,5,8,13,9,13,13,10,12,20,13,22,16,23,19,22,25,31,20,30,39,39,34,44,42,35,32,43,36,39,31,20,33,28,26,28,38,23,33,32,41,45,38,50,44,38,68,63,52,60,61,65,67,72,59,54,55,73,64,81,85,85,58,95,84,80,87,70,56,64,49,74,59,63,58,56,41,42,37,59,38,25,23,19,18,16,14,8,8,10,4,5,5,4,1,2,0,0,3
인천광역시 중구 율목동(2811057000),2951,2951,2,0,1,2,8,4,8,6,12,5,12,17,12,20,13,19,14,18,10,15,15,21,28,32,31,25,32,39,27,31,27,18,27,23,19,20,29,17,34,22,21,34,36,49,36,30,56,44,35,45,36,62,51,52,70,53,57,54,52,58,66,60,71,63,73,63,51,50,58,71,47,49,34,43,53,49,62,42,40,29,36,37,18,17,22,18,15,8,13,7,9,7,8,4,4,3,2,1,0,1,1
인천광역시 중구 동인천동(2811058500),5382,5382,8,8,13,8,13,16,9,9,25,17,16,23,25,18,25,25,33,18,31,35,27,38,43,44,48,53,53,57,59,59,58,62,51,44,69,43,39,51,50,56,56,66,66,80,56,46,65,77,72,76,85,89,103,87,94,105,88,86,109,124,104,111,131,128,112,118,110,118,116,101,64,106,63,75,71,72,81,54,52,58,56,64,49,50,56,38,34,28,29,26,23,17,14,17,10,4,4,4,2,0,3
인천광역시 중구 개항동(2811061500),6931,6931,19,15,13,13,14,17,25,19,29,26,36,29,24,36,28,24,52,29,47,51,64,51,60,71,79,83,95,91,105,86,105,83,90,74,71,69,44,65,56,70,65,78,76,89,93,76,71,69,94,113,121,114,127,116,138,120,116,115,122,139,113,139,135,176,144,173,140,122,136,119,104,105,80,96,106,96,120,74,69,69,70,86,48,33,48,44,33,27,23,22,16,20,11,6,3,3,5,3,1,2,1
인천광역시 중구 영종동(2811062000),22924,22924,146,159,123,154,168,187,171,187,152,157,147,188,169,183,184,162,184,143,158,179,176,173,182,246,236,273,287,308,392,415,439,470,425,413,385,406,364,353,379,358,362,441,444,384,396,359,331,340,372,368,419,392,371,425,371,410,372,358,375,358,336,383,390,368,356,319,327,279,277,255,198,200,126,138,120,134,124,98,70,85,100,99,69,47,60,66,47,40,34,28,25,20,18,14,21,2,6,3,4,5,4
인천광역시 중구 영종1동(2811062200),52660,52660,471,549,579,572,679,723,790,869,939,852,854,891,863,832,644,669,684,499,454,455,415,362,423,467,463,499,442,507,571,634,698,781,846,854,955,896,1002,1080,1075,1052,1225,1450,1404,1346,1300,1128,1157,1024,1007,918,903,800,802,705,618,602,496,449,446,462,422,452,465,398,382,415,383,329,352,307,267,294,185,182,198,173,205,143,133,124,114,98,77,67,70,48,48,42,30,35,27,15,10,14,8,5,3,0,4,2,2
인천광역시 중구 운서동(2811062800),36620,36620,148,152,143,129,184,187,185,190,207,252,239,256,314,302,312,352,394,371,324,373,434,499,582,751,758,870,1022,1091,1137,1168,1075,1035,873,691,674,575,525,491,427,427,499,520,589,543,615,531,608,595,644,655,683,700,718,665,612,561,449,455,452,376,339,306,329,349,296,244,259,227,236,196,190,203,101,132,168,150,173,124,111,103,108,161,89,75,81,64,44,30,38,31,19,15,10,5,7,3,7,2,1,2,3
인천광역시 중구 용유동(2811063000),3617,3617,1,3,7,5,4,2,2,7,7,8,12,11,10,12,6,12,7,10,10,12,11,14,15,17,21,21,25,25,28,19,16,31,34,20,19,20,12,23,16,20,28,29,25,43,34,26,39,50,33,51,50,70,66,79,71,71,64,88,100,87,109,95,129,118,116,105,96,94,110,91,75,69,42,73,79,56,67,57,39,40,39,45,33,29,21,22,18,16,14,15,3,10,10,8,6,5,2,0,0,0,2
인천광역시 중구영종출장소 (2811400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 중구용유출장소 (2811800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 동구 (2814000000),59482,59482,213,215,223,219,267,284,293,377,387,387,352,471,437,466,423,460,551,470,489,499,463,512,551,644,580,645,677,652,664,661,681,729,745,634,596,620,606,629,642,672,761,803,977,984,966,834,853,882,939,983,1022,1077,1015,1003,1018,1027,962,863,947,952,875,1077,1080,1138,1118,1029,1051,1010,998,845,732,856,574,696,683,680,705,615,488,503,481,575,464,341,365,295,223,206,184,143,120,103,88,41,42,33,32,10,8,10,11
인천광역시 동구 만석동(2814051000),6428,6428,16,15,21,32,26,27,30,33,42,45,35,64,47,60,58,62,56,44,41,52,53,54,66,67,71,59,68,61,65,55,49,63,60,52,47,60,51,62,68,75,87,92,112,95,116,92,93,112,115,101,113,107,137,119,116,103,112,99,110,108,119,120,124,149,119,132,121,123,112,96,79,91,54,62,78,77,65,59,56,58,38,56,48,30,41,34,19,20,18,17,13,20,10,7,6,3,1,0,0,1,1
인천광역시 동구 화수1.화평동(2814052500),5577,5577,8,13,15,11,14,15,25,21,20,26,34,30,44,35,31,40,56,45,40,47,46,44,50,54,56,66,62,57,55,49,50,49,52,57,38,44,27,40,45,49,39,62,71,85,72,61,73,77,57,93,80,103,92,104,108,98,103,91,112,89,108,105,120,120,128,106,102,125,115,86,76,98,73,80,78,90,74,73,64,56,63,83,52,38,45,36,32,22,24,12,17,12,10,6,5,4,3,2,2,1,1
인천광역시 동구 화수2동(2814053000),7068,7068,7,8,9,12,14,14,19,28,32,36,34,47,49,50,44,48,55,53,59,54,57,52,56,78,61,71,79,55,74,70,63,80,58,57,54,57,62,45,68,46,73,74,104,94,128,79,87,95,122,115,133,132,115,110,116,108,97,105,109,118,108,161,139,159,134,150,127,125,157,143,118,119,90,92,85,94,108,117,78,84,87,86,90,66,69,59,30,33,32,24,24,13,10,6,6,5,5,2,1,3,0
인천광역시 동구 송현1.2동(2814055500),9872,9872,34,46,41,41,51,43,52,74,91,71,57,89,69,75,78,83,101,95,94,89,78,91,94,111,94,128,100,123,127,95,106,115,137,91,100,105,98,103,107,115,130,143,186,187,184,170,131,149,165,168,178,192,156,157,154,182,150,146,156,162,145,169,160,166,183,146,175,152,171,137,112,136,86,113,112,118,111,96,76,81,70,80,69,40,38,34,26,28,24,24,13,11,9,4,6,2,5,0,2,2,2
인천광역시 동구 송현3동(2814057000),2893,2893,2,8,3,2,9,4,3,7,8,12,15,9,10,12,16,13,22,16,14,15,22,13,20,26,21,30,33,25,26,37,28,31,32,37,17,15,20,25,19,26,35,22,31,33,39,33,25,35,33,41,42,64,50,53,55,54,82,51,56,54,38,62,62,57,87,57,73,70,59,66,35,53,30,49,45,45,46,39,24,47,30,32,32,21,27,25,17,17,9,12,7,10,10,0,2,1,4,1,0,1,0
인천광역시 동구 송림1동(2814058000),6493,6493,68,40,48,37,44,41,53,50,48,39,34,45,32,39,46,46,54,46,44,62,43,64,73,90,73,92,113,112,130,137,163,156,139,111,115,119,99,109,107,96,123,102,116,108,87,87,91,99,85,87,95,97,97,98,110,113,88,86,76,97,74,93,87,93,94,73,81,82,69,56,54,68,41,47,36,43,53,42,32,33,28,38,26,20,17,16,22,13,17,6,8,12,8,1,4,3,2,1,0,1,0
인천광역시 동구 송림2동(2814059000),1427,1427,0,0,1,0,1,0,3,3,4,8,2,7,8,7,7,3,9,4,9,8,7,11,14,11,10,11,13,9,13,11,16,6,7,9,12,5,9,7,8,13,5,10,17,10,14,19,19,19,12,24,26,19,18,29,15,26,27,34,14,25,27,38,37,34,35,33,44,29,34,23,25,39,26,27,29,16,26,25,14,23,16,24,10,16,17,21,9,14,10,7,7,3,6,4,2,5,2,0,0,1,1
인천광역시 동구 송림3.5동(2814060500),5620,5620,11,20,16,17,17,29,33,35,32,38,34,53,58,55,44,44,63,51,57,48,60,44,61,69,71,60,63,67,53,57,50,56,55,47,43,50,46,53,63,52,63,76,90,101,92,88,80,78,110,118,105,120,125,102,101,109,96,81,89,91,72,96,111,95,108,98,98,95,76,66,72,65,46,65,74,55,62,60,40,31,49,53,46,38,36,25,16,18,15,14,11,4,6,3,4,2,2,0,2,0,1
인천광역시 동구 송림4동(2814061000),6054,6054,51,44,46,44,48,55,37,55,49,43,49,45,43,62,49,56,67,54,68,53,41,66,52,63,55,62,68,73,63,83,85,104,113,106,99,111,127,97,88,106,104,111,127,113,119,93,116,102,97,109,93,97,104,101,109,97,94,70,99,86,85,94,90,89,87,79,75,60,67,66,43,57,42,46,38,32,47,23,23,18,27,32,22,14,18,8,8,7,9,7,4,6,3,1,1,1,1,1,0,0,2
인천광역시 동구 송림6동(2814063000),5776,5776,15,20,20,20,33,46,32,65,49,63,50,75,67,60,42,55,50,44,47,56,41,52,47,53,49,44,52,54,37,52,53,42,70,56,55,41,56,69,51,73,88,94,100,129,93,95,107,89,107,92,114,106,91,89,91,102,81,78,80,77,72,102,108,122,84,89,103,94,102,68,90,81,55,75,60,71,67,42,42,46,40,57,44,25,37,22,30,18,16,13,6,8,7,4,3,7,4,1,1,0,1
인천광역시 동구 금창동(2814064000),2274,2274,1,1,3,3,10,10,6,6,12,6,8,7,10,11,8,10,18,18,16,15,15,21,18,22,19,22,26,16,21,15,18,27,22,11,16,13,11,19,18,21,14,17,23,29,22,17,31,27,36,35,43,40,30,41,43,35,32,22,46,45,27,37,42,54,59,66,52,55,36,38,28,49,31,40,48,39,46,39,39,26,33,34,25,33,20,15,14,16,10,7,10,4,9,5,3,0,3,2,0,0,2
인천광역시 미추홀구 (2817700000),405995,405995,1721,1883,1993,2129,2165,2362,2526,2763,3029,2898,2952,3243,3235,3084,3003,3095,3297,2982,3000,3335,3691,3850,4557,5369,5286,5280,5834,5851,6003,6153,6157,6340,6066,5538,5379,5146,4952,5043,5304,5395,5992,6612,6698,6739,6630,5607,5874,5672,6107,6498,6921,6975,7094,7101,7052,6903,6439,6085,6600,6470,6249,6956,6975,7256,6721,6266,6078,5614,5748,4731,4036,4443,3011,3439,3576,3423,3540,2837,2434,2381,2362,2709,2137,1699,1700,1486,1208,1052,884,733,581,436,322,282,235,142,127,81,49,29,69
인천광역시 미추홀구 숭의2동(2817751000),13800,13800,67,61,79,88,91,100,80,87,100,83,103,103,97,94,83,75,91,83,93,88,100,96,122,153,145,166,196,230,213,193,220,207,196,188,167,171,172,156,173,180,189,225,235,216,224,177,216,191,190,227,200,257,226,249,223,218,217,204,247,229,232,257,254,226,267,226,212,207,206,172,129,151,124,126,138,132,139,108,87,103,90,127,77,70,72,71,46,41,43,33,23,13,10,12,3,7,6,2,2,1,5
인천광역시 미추홀구 숭의1.3동(2817752000),15733,15733,104,104,108,118,111,116,120,132,125,114,84,110,99,76,94,92,91,111,102,119,139,132,155,181,182,203,231,255,286,278,266,305,325,260,240,244,242,247,237,238,272,247,289,250,256,212,221,207,216,248,277,270,248,287,301,256,236,228,278,244,223,279,238,258,252,224,183,187,179,126,135,131,104,113,99,112,102,89,86,72,89,102,72,67,60,65,51,53,36,27,25,19,9,11,11,11,6,2,3,0,3
인천광역시 미추홀구 숭의4동(2817753000),15035,15035,56,48,62,83,70,91,98,86,109,102,117,123,111,121,116,121,123,105,110,125,132,137,145,165,169,172,195,169,222,204,238,217,196,172,174,178,167,187,178,188,218,215,264,244,247,192,203,205,243,217,254,255,241,265,247,264,242,239,243,260,221,265,265,284,276,247,241,228,208,210,182,203,118,118,158,160,162,114,110,114,105,107,98,76,80,59,52,44,42,33,35,19,16,13,16,5,3,2,1,2,3
인천광역시 미추홀구 용현1.4동(2817754000),17253,17253,32,27,46,50,59,45,32,66,64,56,71,87,75,80,78,78,100,76,80,178,270,366,580,695,636,510,446,340,321,265,227,217,187,157,157,149,154,132,115,143,145,174,190,168,192,157,179,171,205,203,247,239,248,259,253,240,230,245,245,250,265,308,267,325,284,282,261,269,241,230,202,239,157,203,199,173,221,158,120,120,146,173,143,88,110,80,56,53,45,29,29,15,13,18,14,8,9,2,5,2,4
인천광역시 미추홀구 용현2동(2817755000),19504,19504,132,150,194,184,146,184,164,157,173,136,131,138,145,133,119,130,151,137,131,136,178,137,176,209,196,220,280,285,300,350,369,386,416,365,357,338,320,307,288,309,308,332,334,305,312,246,238,259,251,273,278,313,294,325,279,299,284,242,265,249,263,275,294,312,273,228,263,233,274,206,204,210,176,169,163,169,173,142,105,113,118,115,105,72,81,67,43,43,42,25,24,21,13,11,9,11,8,5,0,2,1
인천광역시 미추홀구 용현3동(2817756000),7153,7153,25,19,15,18,24,31,20,23,24,18,22,29,30,36,26,27,31,31,38,36,40,52,71,85,109,106,107,116,109,96,116,108,77,87,98,90,75,65,61,63,86,82,94,88,89,71,71,82,79,93,92,120,136,108,122,130,111,121,119,119,119,166,148,165,131,123,159,157,127,108,108,111,98,101,104,87,85,74,79,77,50,88,63,60,50,46,45,27,30,28,18,14,5,13,8,5,5,2,0,0,2
인천광역시 미추홀구 용현5동(2817757000),45898,45898,182,195,215,212,261,268,351,413,459,442,493,531,551,485,488,499,486,449,414,515,496,516,576,692,623,625,694,613,614,644,615,586,612,534,503,502,461,510,604,577,663,803,822,848,871,730,760,718,778,851,857,854,821,865,834,786,722,664,732,707,677,741,752,689,627,614,597,538,532,446,341,397,241,286,321,302,322,252,231,220,181,226,190,160,167,110,107,105,75,71,40,39,30,18,19,17,11,3,5,3,3
인천광역시 미추홀구 학익1동(2817758000),29395,29395,68,106,113,134,141,183,206,227,274,261,255,329,317,338,330,336,313,335,304,338,338,332,401,402,384,327,377,363,300,340,298,339,311,314,281,253,246,279,304,297,386,398,419,492,542,426,495,448,542,560,614,587,616,600,605,602,538,495,484,458,465,501,499,504,465,451,442,384,373,321,275,298,187,237,231,223,223,179,143,165,169,170,143,106,106,76,75,56,57,32,30,33,21,17,10,8,5,5,2,1,6
인천광역시 미추홀구 학익2동(2817759000),17820,17820,61,62,56,68,50,60,87,89,122,143,96,159,138,145,148,150,181,148,156,152,173,174,181,200,219,225,249,253,230,230,220,221,216,207,164,179,154,186,192,166,234,258,252,277,226,237,248,253,287,291,299,292,345,332,358,333,322,298,322,332,295,317,305,357,335,292,312,276,251,265,191,217,152,163,183,178,194,140,132,142,117,131,118,91,93,100,69,66,49,44,35,22,22,15,15,8,9,5,2,2,4
인천광역시 미추홀구 도화1동(2817760000),21111,21111,99,109,127,112,102,117,132,130,139,152,148,148,157,164,132,164,146,125,168,128,155,161,209,261,231,295,281,299,336,328,374,344,367,311,298,255,264,272,300,294,304,342,333,395,358,283,276,269,299,329,343,332,372,394,362,351,336,342,364,342,323,336,351,395,348,306,313,285,308,247,195,234,168,182,194,180,214,157,131,143,115,163,113,96,83,80,86,63,56,42,34,25,12,23,18,6,10,9,4,0,3
인천광역시 미추홀구 도화2.3동(2817761000),31316,31316,164,209,223,250,258,282,294,320,314,308,295,302,309,251,232,245,243,232,230,243,272,268,299,323,307,331,388,385,411,395,386,482,463,468,486,469,494,504,539,558,598,688,600,649,597,454,455,439,466,492,523,477,492,428,444,481,430,403,450,483,472,474,522,577,496,471,444,387,441,317,269,298,185,228,247,210,234,176,157,150,129,163,134,102,95,91,72,60,63,43,34,27,19,15,13,5,8,1,1,1,4
인천광역시 미추홀구 주안1동(2817762000),19856,19856,94,96,94,102,88,97,95,121,112,100,80,86,95,86,68,77,82,84,89,109,136,170,236,310,317,386,446,503,534,551,549,549,526,391,390,367,337,333,313,334,352,383,365,345,312,293,311,271,272,287,295,315,363,318,316,348,296,228,303,293,283,275,300,309,253,246,250,223,220,161,138,155,87,97,119,102,93,71,79,71,62,71,72,56,47,49,33,23,26,21,16,11,11,5,5,3,6,4,1,1,2
인천광역시 미추홀구 주안2동(2817763000),21869,21869,118,151,117,126,132,136,153,140,139,133,152,162,136,117,135,137,169,141,129,172,171,180,180,243,263,244,269,281,299,337,338,400,361,349,337,339,345,279,318,324,345,351,384,346,301,260,326,290,297,328,344,338,364,354,366,349,332,336,338,341,329,383,398,397,379,366,348,298,356,286,247,253,187,187,196,196,195,206,155,132,149,145,120,109,80,86,56,66,39,49,35,24,20,12,10,9,8,7,2,3,4
인천광역시 미추홀구 주안3동(2817764000),12231,12231,75,79,80,68,76,76,56,83,79,75,83,96,69,104,89,104,105,79,91,83,94,107,123,111,137,146,161,158,145,215,215,235,204,221,201,172,162,181,195,197,203,192,179,192,174,198,173,178,162,211,194,224,192,196,179,189,208,162,164,174,181,180,210,200,195,192,179,162,166,151,139,118,96,114,131,126,126,81,80,99,72,88,67,50,45,44,31,28,25,20,18,12,7,8,7,0,3,2,1,2,1
인천광역시 미추홀구 주안4동(2817765000),17702,17702,138,137,124,111,138,112,105,112,116,114,94,105,120,105,107,122,115,89,116,111,123,144,171,164,192,188,177,197,204,247,307,301,296,249,283,260,242,273,255,246,310,304,297,290,287,241,226,223,225,232,275,271,289,282,300,249,240,271,257,291,246,288,311,330,311,301,273,264,278,253,202,247,164,172,180,184,203,132,132,111,146,133,107,87,101,78,60,43,41,31,26,22,21,10,15,9,7,5,2,3,3
인천광역시 미추홀구 주안5동(2817766000),19819,19819,85,106,88,102,78,90,91,85,115,79,111,92,98,97,115,123,148,111,122,126,149,164,186,256,257,222,294,303,337,382,360,353,318,326,319,299,244,279,274,269,279,319,316,297,315,237,257,263,293,272,339,330,341,338,349,346,330,309,340,339,345,374,360,362,358,337,334,275,309,258,205,211,151,188,180,188,171,136,118,112,139,160,93,77,95,75,70,54,43,36,34,24,27,15,16,3,3,6,4,3,8
인천광역시 미추홀구 주안6동(2817767000),21030,21030,72,80,85,112,120,127,181,183,195,202,206,211,178,186,183,150,198,171,132,178,182,186,167,205,225,246,286,309,304,316,317,318,292,275,294,279,278,296,313,303,351,387,368,414,354,334,349,342,331,354,363,372,356,352,352,311,311,288,295,286,300,374,332,355,346,316,291,294,300,233,204,207,176,157,162,170,174,145,113,99,96,122,101,76,78,71,58,60,45,43,29,25,20,18,9,4,5,7,2,0,2
인천광역시 미추홀구 주안7동(2817768000),11608,11608,21,21,24,30,30,42,40,43,61,43,69,73,86,64,76,72,87,88,89,76,98,97,86,134,139,128,118,144,148,128,153,138,122,120,85,80,73,91,118,129,137,130,157,172,152,151,161,151,177,180,228,208,193,227,221,205,213,180,232,220,234,249,235,253,235,244,228,231,228,176,177,188,111,142,129,144,142,114,101,100,105,120,97,67,66,63,58,43,34,37,28,14,7,12,12,7,4,4,3,2,5
인천광역시 미추홀구 주안8동(2817769000),19472,19472,47,50,56,69,77,80,102,106,118,117,149,139,177,166,167,157,171,153,168,163,191,181,205,235,220,243,245,270,277,286,249,242,228,199,217,198,185,202,198,208,238,292,272,266,301,243,257,255,316,322,331,347,390,383,409,365,342,334,403,372,332,382,402,425,413,364,319,281,316,238,206,223,154,207,192,157,175,152,124,109,127,147,111,86,87,79,67,58,46,36,28,27,18,8,6,7,2,4,4,1,3
인천광역시 미추홀구 관교동(2817770000),14322,14322,35,39,35,39,59,70,67,84,102,107,106,122,144,124,99,116,142,120,119,138,134,114,135,162,165,152,182,198,196,196,171,177,151,165,152,155,161,121,147,173,171,226,222,185,230,223,206,195,215,215,243,237,227,234,246,278,241,248,276,260,239,291,300,302,282,264,243,264,262,201,180,203,106,147,153,139,124,132,89,82,92,87,66,58,60,50,45,44,28,27,27,20,7,19,13,8,8,2,3,0,3
인천광역시 미추홀구 문학동(2817771000),14068,14068,46,34,52,53,54,55,52,76,89,113,87,98,103,112,118,120,124,114,119,121,120,136,153,183,170,145,212,180,217,172,169,215,202,180,176,169,176,143,182,199,203,264,306,300,290,242,246,262,263,313,325,337,340,305,286,303,258,248,243,221,205,241,232,231,195,172,186,171,173,126,107,149,69,102,97,91,68,79,62,47,65,71,47,45,44,46,28,22,19,26,13,10,14,9,6,1,1,2,2,0,0
